title,snippet,published_date,link,authors,source
Trump latest: White House press secretary asked about new pope's 'past criticism' of president,Donald Trump is signing executive orders in the White House's Oval Office and has said there could be exceptions to the 10% tariffs he has ...,2025-05-09T23:48:45.000Z,https://news.sky.com/story/trump-tariffs-stock-markets-china-trade-war-latest-live-13209921,,Sky News
Trump tariffs list: See all the tariffs by country,President Donald Trump announced a 90-day pause on Wednesday for countries hit by higher US tariffs - except China - whose tariffs he raised ...,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/c5ypxnnyg7jo,,BBC
Trump’s tariff war: Asia’s winners and losers,President Trump has declared 25% tariffs on all steel and aluminium imports into the US. We analyse the potential impact of these tariffs on Asia.,2025-02-12T08:00:00.000Z,https://think.ing.com/articles/trump-tariff-war-asia-winners-and-losers/,Deepali Bhargava,ING Think
"US tech tariff exemption will be temporary, says Trump","Donald Trump signalled that smartphones and other consumer electronics imported to the US from China would face tariffs, dealing a blow to ...",2025-04-13T07:00:00.000Z,https://www.ft.com/content/9038804f-cf69-4193-9332-8b5ea1f9af4b,"Michael Acton, Daniel Thomas, Aime Williams",Financial Times
What impact will Trump’s tariffs have on the UK?,"Despite the government's hopes, the UK has not, in the end, been exempted from President Trump's 25% steel and aluminium tariffs.",2025-03-12T07:00:00.000Z,https://www.bbc.co.uk/news/articles/c99n7ex4vnko,Ben Chu,BBC
UK-US trade deal announced: US cuts tariffs on UK car imports to 10%,"Keir Starmer and Donald Trump have announced a UK-US trade deal, but the US president has refused to lift baseline tariffs on most UK goods.",2025-05-08T16:19:56.000Z,https://moneyweek.com/economy/uk-us-trade-deal-trump-tariffs-starmer,Laura Miller,Moneyweek
How Trump's tariffs could cost consumers in the US and UK - even if he spares Britain,Donald Trump has imposed 25% US tariffs on Mexico and Canada - and doubled those on China from 10% to 20%. Will they lead to price rises?,2025-03-04T08:00:00.000Z,https://news.sky.com/story/how-donald-trumps-tariffs-could-impact-us-consumers-and-the-uk-13300714,,Sky News
What are Donald Trump's tariffs and how does it all affect the UK?,The sweeping tariffs included a 10% trade tariff on all imports from the UK. He confirmed the European Union would face a 20% reciprocal tariff ...,2025-04-05T07:00:00.000Z,https://news.sky.com/story/how-trumps-tariffs-will-affect-the-uk-13300714,,Sky News
Russia not on Trump's tariff list,"Last month, Trump threatened to impose a 50% tariff on countries buying Russian oil if Russian President Vladimir Putin did not agree to a ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/cdjl3k1we8vo,Vitaly Shevchenko,BBC
Roaring tariffs: The global impact of the 2025 US trade war,"Sweeping US tariff increases in 2025 are upending global trade. This column draws on new data and simulations to show that, ...",2025-05-05T23:03:53.000Z,https://cepr.org/voxeu/columns/roaring-tariffs-global-impact-2025-us-trade-war,"Francesco Paolo Conteduca, Michele Mancini, Alessandro Borin",CEPR
Trump latest: Natural resources deal shows Trump 'committed to free Ukraine' - US Treasury,Donald Trump has signed executive orders which will ease the impact of his tariffs on US carmakers. It comes as the president heads to Michigan ...,2025-05-01T06:59:56.000Z,https://news.sky.com/story/trump-latest-white-house-starts-tariffs-fight-with-amazon-and-brushes-off-poll-ratings-on-presidents-100th-day-13209921,,Sky News
"US-UK trade deal live: A 'huge relief', treasury minister Darren Jones says, as businesses call for more clarity",The US and UK agree a trade deal to reduce import taxes on some British cars and metals - here's what is in the deal.,2025-05-08T14:53:18.000Z,https://www.bbc.co.uk/news/live/cn91dxzv4pnt,Matt Spivey,BBC
US and UK agree deal slashing Trump tariffs on cars and metals,"The US has agreed to reduce import taxes on a set number of British cars and allow some steel and aluminium into the country tariff-free, ...",2025-05-08T21:55:32.000Z,https://www.bbc.com/news/articles/cp92r2kvk74o,Natalie Sherman,BBC
Trump not considering pausing tariffs despite global turmoil,Donald Trump says he has no plans to pause global tariffs as the world's stock markets experience another turbulent day.,2025-04-06T07:00:00.000Z,https://www.bbc.co.uk/news/live/ce3qnyr7y94t,Johanna Chisholm,BBC
How Trump's tariffs could affect the UK and your money,US President Donald Trump has introduced import taxes on goods coming into America in the latest escalation of the global trade war.,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/czd35l8995eo,Michael Race,BBC
Coal and gas among US targets of China's retaliatory tariffs,China has announced retaliatory tariffs against the US after President Donald Trump imposed a 10% tax on all Chinese imports.,2025-02-04T08:00:00.000Z,https://www.bbc.com/news/articles/c1jgk4760y9o,Kathryn Armstrong,BBC
How were Donald Trump's tariffs calculated?,"US President Donald Trump has imposed a 10% tariff on goods from most countries being imported into the US, with even higher rates for what ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/c93gq72n7y1o,"Tom Edgington, Ben Chu",BBC
EU-US trade: how tariffs could impact Europe,"If the US imposes tariffs on products by EU companies, they would become more expensive and be sold less as a result. If the EU reacts by ...",2025-02-13T08:00:00.000Z,https://www.europarl.europa.eu/topics/en/article/20250210STO26801/eu-us-trade-how-tariffs-could-impact-europe,,European Parliament
What Trump’s Tariffs Would Mean for the US Economy,"Trump's Tariff Hikes Could Cause a 1.9% GDP Decline. We project a 1.4% decrease in the level of US real GDP in the case of the uniform tax hike, ...",2025-01-20T08:00:00.000Z,https://www.morningstar.co.uk/uk/news/259416/what-trumps-tariffs-would-mean-for-the-us-economy.aspx,Preston Caldwell,Morningstar
EU targets US aircraft and car exports in new list of potential tariffs,The EU is considering imposing tariffs on US aircraft and car exports in a fresh attempt to persuade Donald Trump to drop his current and ...,2025-05-08T13:17:00.000Z,https://www.theguardian.com/business/2025/may/08/eu-targets-us-aircraft-and-car-exports-in-new-list-of-potential-tariffs,Lisa O'carroll,The Guardian
US markets close with steep losses as Trump tariffs branded ‘worst self-inflicted wound’ by a successful economy – as it happened,"Trump tariffs on China now 145%, White House tells CNBC. The overall US tariff rate on Chinese imports has risen to 145%, a White House official ...",2025-04-10T07:00:00.000Z,https://www.theguardian.com/business/live/2025/apr/10/trump-tariffs-us-china-eu-trade-war-markets-latest-news-updates,"Graeme Wearden, Kate Lamb, Tom Ambrose",The Guardian
US-China tariffs: The countries are finally talking but why now?,"New US tariffs on Chinese imports stand at 145%, and some US exports to China face duties of 125%. There have been weeks of stern, and sometimes ...",2025-05-10T19:13:09.000Z,https://www.bbc.com/news/articles/c74qjjvzlgjo,,BBC
"How Lesotho, South Africa, Nigeria and Kenya are hit by Donald Trump's tariffs",Lesotho was slapped with the White House's highest tariff rates in the list released by US President Donald Trump on Wednesday.,2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/c8dgmyzqr6do,"Damian Zane, Wycliffe Muia",BBC
UK business secretary denies free speech issue featured in US tariff talks,Source reportedly says 'no free trade without free speech' after US bureau holds meeting with anti-abortion campaigner.,2025-04-01T07:00:00.000Z,https://www.theguardian.com/uk-news/2025/apr/01/uk-business-secretary-denies-free-speech-issue-featured-in-us-tariff-talks,Jamie Grierson,The Guardian
Trump’s tariffs: the full list,"US president Donald Trump yesterday produced a chart of all the new tariffs he was announcing, affecting trade with countries across the ...",2025-04-03T07:00:00.000Z,https://www.theguardian.com/business/2025/apr/03/trumps-tariffs-the-full-list,"Sean Clarke, Ana Lucia Gonzalez Paz",The Guardian
Beijing threatens countermeasures against countries that ‘appease’ Washington in trade war | China,Statement from commerce ministry criticises 'selfish' countries that make any trade deals with the US that harm China.,2025-04-21T07:00:00.000Z,https://www.theguardian.com/world/2025/apr/21/beijing-threatens-countermeasures-countries-appease-us-tariffs-trade-war,Helen Davidson,The Guardian
"President Trump Expands Steel and Aluminum Tariffs to All Countries; Effective March 12, 2025","President Trump Expands Steel and Aluminum Tariffs to All Countries; Effective March 12, 2025 · Raising the aluminum tariff from 10% to 25%.",2025-02-17T08:00:00.000Z,https://www.whitecase.com/insight-alert/president-trump-expands-steel-and-aluminum-tariffs-all-countries-effective-march-12,,White & Case LLP
What does Trump's tariff pause mean for global trade?,"Nevertheless, the pause means the rates above 10% for 59 other territories will be suspended until July. That includes 46% on Vietnam, 44% on ...",2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/cz95589ey9yo,Ben Chu,BBC
Trump pauses plans to hike US tariffs on most countries except China,Trump says he will raise US tariffs on Chinese exports to 125% and unveils 90-day pause for other countries.,2025-04-09T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/09/trump-tariffs-pause-china,"Callum Jones, Helen Davidson, Rowena Mason",The Guardian
2025 News items - Canada initiates WTO dispute complaint regarding US tariff measures,Canada claims the announced additional US ad valorem duties of 25 per cent on all non-energy goods and 10 per cent on energy goods ...,2025-03-05T08:00:00.000Z,https://www.wto.org/english/news_e/news25_e/dsrfc_05mar25_e.htm,,World Trade Organization
Trump tells US to 'hang tough' over tariffs as Land Rover pauses shipments to country,"Donald Trump imposed a 25% tariff on foreign-made cars as part of his economic plan to ""supercharge"" the US economy.",2025-04-04T07:00:00.000Z,https://www.bbc.co.uk/news/live/cvg52gjwg91t,Caitlin Mock Wilson,BBC
Trump claims ‘total reset’ in US-China trade relations after tariff talks in Geneva,US president praises 'very good' discussions as top US and Chinese officials meet over trade war triggered by Trump's tariff blitz.,2025-05-11T04:52:00.000Z,https://www.theguardian.com/us-news/2025/may/11/trump-claims-total-reset-in-us-china-trade-relations-after-tariff-talks-in-geneva,,The Guardian
"Copper price hits $10,000 on US tariff fears","The London price of copper climbed to a five-month high on Thursday, surpassing $10,000 per tonne as growing demand and the threat of ...",2025-03-19T07:00:00.000Z,https://www.ft.com/content/c6eb77e4-252e-424c-8708-909be483e138,Camilla Hodgson,Financial Times
Major US stocks see biggest losses since 2020 after Trump's tariffs announcement,Wall Street suffers its worst day since 2020 after Donald Trump announced a raft of worldwide tariffs last night.,2025-04-02T07:00:00.000Z,https://www.bbc.com/news/live/c1dr7vy39eet,Jacqueline Howard,BBC
"US tariffs will clearly have economic impact, says Keir Starmer","On Wednesday, the US president announced taxes on goods coming into his country including 10% on all UK imports and 20% on those from the ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/cn05dge02vzo,Kate Whannel,BBC
Trump’s tariff policy undermines his own agenda and the foundations of US economic power,Economists broadly agree that Trump's tariffs – taxes on imports paid by US businesses and consumers – will lead to higher prices and slower ...,2025-03-26T07:00:00.000Z,https://www.chathamhouse.org/2025/03/trumps-tariff-policy-undermines-his-own-agenda-and-foundations-us-economic-power,Max Yoeli,Chatham House
"UK in 'good position' for US trade agreement, as Vance talks up chances of deal - latest","The US vice president suggests a US-UK trade deal would be ""great"" and says it would be ""in the best interest of both countries"".",2025-04-14T07:00:00.000Z,https://www.bbc.co.uk/news/live/c175r8z8e1lt,,BBC
Trump tariffs live updates: Trump says tariff rollout is going 'very well' as fallout keeps rocking markets,"The US will place 25% tariffs on all foreign-made automobiles effective at 12:01 a.m. on April 3, President Trump announced on Wednesday. This ...",2025-04-04T07:39:25.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-trump-reveals-liberation-day-tariffs-across-over-150-countries-191201863.html,,Yahoo
